dic-1,Seller,  An organization that sells products to partners in the supply chain.
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/CityTax/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
