dic-1,Seller,  An organization that sells products to partners in the supply chain.
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,String,1
