type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
